NEIGHBORHOOD,SUB_TYPE,SUB_TYPE_DESC,DATA_STATUS,DATA_STATUS_DISPLAY,STATUS_CLASS,ADDRESS,URL,LAST_UPDATED,LATITUDE,LONGITUDE,prop val,building val,prop class,address,zip,date sale,parcel amt,sale,assesed build + prop val
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,RENEWAL,Renewal of Previous Year Registration,,2632 QUEEN CITY AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600486,02/02/2018 12:00:00 AM +0000,39.13082456,-84.59050549,41210,87250,510,2632 QUEEN CITY AV,45231-2722,4/19/17,1,80529,128460
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,RENEWAL,Renewal of Previous Year Registration,,2943 LAFEUILLE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700076,02/09/2018 12:00:00 AM +0000,39.14065161,-84.59063193,81600,0,510,2943 LAFEUILLE AV,,6/23/17,1,950000,81600
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,3071 VEAZEY AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700761,02/14/2018 12:00:00 AM +0000,39.13159067,-84.60371995,36770,141050,510,3071 VEAZEY AV,45238-0000,7/2/14,1,167000,177820
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,2957 WARDALL AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600671,02/15/2018 12:00:00 AM +0000,39.15664026,-84.59721711,84890,52610,510,2957 WARDALL AV,45208-0000,9/18/17,1,164500,137500
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,2854 SHAFFER AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600522,02/22/2018 12:00:00 AM +0000,39.14538389,-84.59229277,860,4640,552,2854 SHAFFER AV,,7/27/17,2,139900,5500
WESTWOOD,FORECLOS,Foreclosed Property,VACANT,Vacant - Not Registered,OPEN,2557 MUSTANG DR,http://cagismaps.hamilton-co.org/propertyactivity/cagisreport?APD=VFP1500802,02/28/2018 12:00:00 AM +0000,39.15305278,-84.57972041,17280,43380,510,2557 MUSTANG DR,45231-0000,11/29/17,1,80000,60660
WEST PRICE HILL,YEAR-4,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,4763 DALE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700578,01/22/2018 12:00:00 AM +0000,39.11184081,-84.59829258,12880,56980,510,4763 DALE AV,45052-0000,12/12/17,1,105000,69860
WEST PRICE HILL,YEAR-3,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,4894 RAPID RUN RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700019,01/24/2018 12:00:00 AM +0000,39.11148469,-84.60309038,15200,14720,401,4894 RAPID RUN RD,45205-0000,1/12/18,1,55000,29920
WEST PRICE HILL,YEAR-3,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,1117 ALCLIFF LN,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700116,02/22/2018 12:00:00 AM +0000,39.11616802,-84.61542508,14220,70710,550,1117 ALCLIFF LN,,11/8/17,2,89000,84930
WEST PRICE HILL,YEAR-2,VFPR Second Year Registration,CLOSE-O,Case Closed - Building Occupied,CLOS,4369 CAPPEL DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700390,01/09/2018 12:00:00 AM +0000,39.10495499,-84.59650449,16530,38640,510,4369 CAPPEL DR,45244-3433,1/9/18,1,33000,55170
WEST PRICE HILL,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,1010 FISK AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700008,01/22/2018 12:00:00 AM +0000,39.11087946,-84.58628173,22200,128300,510,1010 FISK AV,45230-2709,9/14/17,1,168000,150500
WEST PRICE HILL,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,1536 MANSS AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700691,01/22/2018 12:00:00 AM +0000,39.12192087,-84.57720964,17000,81350,510,1536 MANSS AV,45233-1218,1/16/18,1,110000,98350
WEST PRICE HILL,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,1834 ASHBROOK DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700405,01/23/2018 12:00:00 AM +0000,39.12359158,-84.59349193,10310,63440,510,1834 ASHBROOK DR,45227-1105,7/13/17,1,76000,73750
WEST PRICE HILL,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,1030 SUNSET AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700403,01/26/2018 12:00:00 AM +0000,39.11119684,-84.58512782,14230,0,500,1030 SUNSET AV,45211-0000,10/10/17,1,1500,14230
WEST PRICE HILL,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,1026 SUNSET AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600496,02/15/2018 12:00:00 AM +0000,39.11108385,-84.58514915,12380,0,500,1026 SUNSET AV,45247-7952,9/9/16,2,357500,12380
WEST PRICE HILL,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,4539 CARNATION AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700689,02/27/2018 12:00:00 AM +0000,39.10737585,-84.60037663,12770,39970,510,4539 CARNATION AV,45212-0000,1/25/18,1,26000,52740
WEST PRICE HILL,TRANSFRD,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,5262 HIGHVIEW DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600673,02/12/2018 12:00:00 AM +0000,39.11576499,-84.61373131,74400,317060,510,5262 HIGHVIEW DR,45242-8021,1/10/18,1,450000,391460
WEST PRICE HILL,TRANSFRD,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,5044 SIDNEY RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600343,02/15/2018 12:00:00 AM +0000,39.12372568,-84.60489149,4560,5440,520,5044 SIDNEY RD,45219-0000,5/9/17,5,150000,10000
WEST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,700 WILBUD DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600279,01/22/2018 12:00:00 AM +0000,39.10468961,-84.59112816,64460,0,300,700 WILBUD DR,,6/8/17,2,1300000,64460
WEST PRICE HILL,FORECLOS,Foreclosed Property,CLOSE-O,Case Closed - Building Occupied,CLOS,1124 ROSEMONT AV,http://cagismaps.hamilton-co.org/propertyactivity/cagisreport?APD=VFP1500206,01/26/2018 12:00:00 AM +0000,39.11333897,-84.58283994,40970,126690,510,1124 ROSEMONT AV,,10/27/17,1,100000,167660
WEST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,4915 HEUWERTH AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600863,01/30/2018 12:00:00 AM +0000,39.12244291,-84.60308667,24750,78650,510,4915 HEUWERTH AV,45215-0000,12/19/17,1,119500,103400
WEST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,4862 GUERLEY RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600797,02/09/2018 12:00:00 AM +0000,39.11868196,-84.59738965,22470,90230,510,4862 GUERLEY RD,45215-0000,6/27/16,1,90000,112700
WEST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,1142 MORADO DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600377,02/15/2018 12:00:00 AM +0000,39.11581458,-84.60602965,124550,192650,510,1142 MORADO DR,45002-0000,10/17/17,1,365000,317200
WEST PRICE HILL,FORECLOS,Foreclosed Property,RENEWAL,Renewal of Previous Year Registration,,1026 SUNSET AV,http://cagismaps.hamilton-co.org/propertyactivity/cagisreport?APD=VFP1500385,02/15/2018 12:00:00 AM +0000,39.11108385,-84.58514915,12380,0,500,1026 SUNSET AV,45247-7952,9/9/16,2,357500,12380
WEST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,1147 WOODY LN,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600553,02/22/2018 12:00:00 AM +0000,39.11721946,-84.61439552,50000,243000,555,1147 WOODY LN,,12/13/17,1,326000,293000
WEST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,4779 RAPID RUN RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600636,02/26/2018 12:00:00 AM +0000,39.11101018,-84.5979047,1180,0,500,4779 RAPID RUN RD,45229-1219,11/21/17,2,315500,1180
WEST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CIVIL-NM,Vacant - Not Maintained - Civil Fine Pending,OPEN,4708 RAPID RUN RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600295,02/26/2018 12:00:00 AM +0000,39.11167891,-84.59524898,18030,81570,520,4708 RAPID RUN RD,45237-4812,7/14/17,2,155000,99600
SPRING GROVE VILLAGE,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,4627 CHICKERING AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700289,02/09/2018 12:00:00 AM +0000,39.17406576,-84.51180445,58620,163400,510,4627 CHICKERING AV,45244-3820,1/26/18,1,294712,222020
SPRING GROVE VILLAGE,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,4503 CIRCLE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700584,02/15/2018 12:00:00 AM +0000,39.17005067,-84.517652,11680,23070,510,4503 CIRCLE AV,45205-2205,9/29/17,12,144000,34750
ROSELAWN,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,1833 SUNNYBROOK DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700389,01/19/2018 12:00:00 AM +0000,39.20694097,-84.45432927,12000,44330,510,1833 SUNNYBROOK DR,45215-0000,11/10/17,1,97000,56330
ROSELAWN,FORECLOS,FORECLOSED PROPERTY,FORCLOSD,Occupied - Foreclosure Filed - Still Occupied,OPEN,7609 GREENLAND PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800072,01/22/2018 12:00:00 AM +0000,39.19941373,-84.46082243,24990,137010,510,7609 GREENLAND PL,45212-1701,8/3/16,1,175000,162000
RIVERSIDE,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,4044 HILLSIDE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700697,01/31/2018 12:00:00 AM +0000,39.07806558,-84.60962852,1050,4900,550,4044 HILLSIDE AV,,12/26/17,2,12000,5950
RIVERSIDE,FORECLOS,Foreclosed Property,CLOSE-V,Case Closed - Building Vacant,CLOS,3648 RIVER RD,http://cagismaps.hamilton-co.org/propertyactivity/cagisreport?APD=VFP1500841,01/23/2018 12:00:00 AM +0000,39.0799327,-84.59315148,15640,66580,510,3648 RIVER RD,45240-2055,12/5/17,1,70000,82220
PLEASANT RIDGE,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,5545 BOSWORTH PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600346,01/30/2018 12:00:00 AM +0000,39.17610095,-84.4430065,37280,95380,510,5545 BOSWORTH PL,45002-9724,1/22/18,1,175000,132660
PLEASANT RIDGE,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,3120 LOSANTIVILLE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600876,01/30/2018 12:00:00 AM +0000,39.18270799,-84.42904981,9080,1970,530,3120 LOSANTIVILLE AV,45229-0000,1/2/18,1,10000,11050
PLEASANT RIDGE,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,5621 ABBOTTSFORD AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700239,01/30/2018 12:00:00 AM +0000,39.17743981,-84.44046072,37800,128620,510,5621 ABBOTTSFORD AV,45237-3502,1/10/18,1,93000,166420
PLEASANT RIDGE,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,5909 WOODMONT AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600670,01/31/2018 12:00:00 AM +0000,39.17917641,-84.42490922,73510,215230,510,5909 WOODMONT AV,45002-0000,3/21/17,1,267500,288740
PLEASANT RIDGE,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,3219 ORION AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600118,01/31/2018 12:00:00 AM +0000,39.18148345,-84.42638739,91610,55450,510,3219 ORION AV,,10/10/17,1,125000,147060
OVER-THE-RHINE,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,1533 REPUBLIC ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700789,01/10/2018 12:00:00 AM +0000,39.11258047,-84.51688118,19890,68660,510,1533 REPUBLIC ST,45212-0000,10/30/15,1,28000,88550
OAKLEY,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,2832 WASSON RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600648,01/24/2018 12:00:00 AM +0000,39.14474719,-84.43821467,,,111,2832 WASSON RD,,1/23/18,1,717358,
OAKLEY,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,4309 EILEEN DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700651,02/07/2018 12:00:00 AM +0000,39.1549744,-84.43788292,15840,55300,510,4309 EILEEN DR,45238-3805,1/4/18,1,97000,71140
OAKLEY,FORECLOS,FORECLOSED PROPERTY,FORCLOSD,Occupied - Foreclosure Filed - Still Occupied,OPEN,4020 EILEEN DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800138,02/20/2018 12:00:00 AM +0000,39.15268128,-84.43771741,16000,7860,401,4020 EILEEN DR,45205-0000,4/17/14,1,22700,23860
NORTHSIDE,YEAR-3,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,4205 DANE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800004,02/28/2018 12:00:00 AM +0000,39.16348317,-84.53296455,181490,127930,510,4205 DANE AV,45208-3416,9/7/17,1,780000,309420
NORTHSIDE,YEAR-3,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,4223 MAD ANTHONY ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800017,02/28/2018 12:00:00 AM +0000,39.16398697,-84.53571317,17770,50070,510,4223 MAD ANTHONY ST,45251-1215,1/30/17,1,66000,67840
NORTHSIDE,YEAR-2,VFPR Second Year Registration,RENEWAL,Renewal of Previous Year Registration,,4205 DANE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700016,01/22/2018 12:00:00 AM +0000,39.16348317,-84.53296455,181490,127930,510,4205 DANE AV,45208-3416,9/7/17,1,780000,309420
NORTH FAIRMOUNT,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,1639 DENHAM ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700573,01/16/2018 12:00:00 AM +0000,39.13529163,-84.54920301,56670,215220,510,1639 DENHAM ST,45233-0000,12/20/17,1,252500,271890
NORTH FAIRMOUNT,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,2787 PICKMEIER LN,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600599,01/16/2018 12:00:00 AM +0000,39.13725492,-84.5688605,23010,0,500,2787 PICKMEIER LN,45251-0000,1/26/18,1,16000,23010
NORTH FAIRMOUNT,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,1793 BALTIMORE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700268,02/12/2018 12:00:00 AM +0000,39.13406313,-84.55483755,19970,6530,510,1793 BALTIMORE AV,45238-5727,11/22/17,1,78000,26500
NORTH AVONDALE - PADDOCK HILLS,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,1015 VALLEY LN,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700682,02/28/2018 12:00:00 AM +0000,39.15165626,-84.47889663,55080,157120,510,1015 VALLEY LN,45229-1931,1/31/18,1,221000,212200
MT. WASHINGTON,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,1554 BRANDON AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700325,01/11/2018 12:00:00 AM +0000,39.08268003,-84.38923195,18240,62370,510,1554 BRANDON AV,45224-2739,1/3/18,1,58000,80610
MT. WASHINGTON,FORECLOS,FORECLOSED PROPERTY,FORCLOSD,Occupied - Foreclosure Filed - Still Occupied,OPEN,2554 BONNIE DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800065,01/17/2018 12:00:00 AM +0000,39.10284499,-84.38709478,43200,179300,550,2554 BONNIE DR,,12/12/16,1,280000,222500
MT. WASHINGTON,FORECLOS,FORECLOSED PROPERTY,FORCLOSD,Occupied - Foreclosure Filed - Still Occupied,OPEN,6450 RAINBOW LN,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800070,01/22/2018 12:00:00 AM +0000,39.09689386,-84.37779658,11130,0,500,6450 RAINBOW LN,45223-0000,5/8/15,2,180000,11130
MT. WASHINGTON,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,6137 CRESTVIEW PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700255,01/25/2018 12:00:00 AM +0000,39.09681604,-84.38782472,24230,79520,510,6137 CRESTVIEW PL,45238-5312,9/4/15,1,107900,103750
MT. WASHINGTON,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,1679 BRACHMAN AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600957,02/13/2018 12:00:00 AM +0000,39.08401288,-84.37904554,17930,38460,510,1679 BRACHMAN AV,45231-3408,11/16/17,1,43900,56390
MT. WASHINGTON,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,1523 BRANDON AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700085,02/21/2018 12:00:00 AM +0000,39.08162726,-84.38979564,21910,46380,510,1523 BRANDON AV,45231-0000,11/29/17,28,2117393,68290
MT. AUBURN,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,231 DORCHESTER AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700406,01/19/2018 12:00:00 AM +0000,39.11770571,-84.50751643,35250,108570,550,231 DORCHESTER AV,,10/17/17,1,181000,143820
MT. AIRY,YEAR-3,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,5743 COLERAIN AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700623,02/09/2018 12:00:00 AM +0000,39.19859548,-84.5786686,27720,96620,510,5743 COLERAIN AV,45217-1413,7/21/17,1,125000,124340
MT. AIRY,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,5480 VOGEL RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700410,01/09/2018 12:00:00 AM +0000,39.19208523,-84.58012414,65000,230370,555,5480 VOGEL RD,45247-0000,1/5/15,1,327000,295370
MT. AIRY,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,5621 KIRBY AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700572,01/09/2018 12:00:00 AM +0000,39.19274809,-84.57331811,26170,81830,510,5621 KIRBY AV,45241-1854,11/30/16,1,109000,108000
MT. AIRY,FORECLOS,FORECLOSED PROPERTY,CIVIL-NM,Vacant - Not Maintained - Civil Fine Pending,OPEN,6261 BANNING RD,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700360,01/26/2018 12:00:00 AM +0000,39.20310616,-84.56414276,15660,53850,550,6261 BANNING RD,,8/31/16,1,75000,69510
MT. AIRY,FORECLOS,Foreclosed Property,RENEWAL,Renewal of Previous Year Registration,,5743 COLERAIN AV,http://cagismaps.hamilton-co.org/propertyactivity/cagisreport?APD=VFP1500862,02/12/2018 12:00:00 AM +0000,39.19859548,-84.5786686,27720,96620,510,5743 COLERAIN AV,45217-1413,7/21/17,1,125000,124340
